district,school,race,count,pct_of_total,year,school_code,check_sch_col,check_dist_col
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,Asian,1,2.2,2002-03,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
Capitol Region Education Council,Montessori Magnet School,Black or African American,2,15.4,2002-03,2413114,Montessori Magnet School,Capitol Region Education Council
Capitol Region Education Council,Montessori Magnet School,Hispanic,3,23.1,2002-03,2413114,Montessori Magnet School,Capitol Region Education Council
Capitol Region Education Council,Montessori Magnet School,White,8,61.5,2002-03,2413114,Montessori Magnet School,Capitol Region Education Council
Capitol Region Education Council,Two Rivers Magnet Middle School,Black or African American,1,3.1,2002-03,2415014,Two Rivers Magnet Middle School,Capitol Region Education Council
Capitol Region Education Council,Two Rivers Magnet Middle School,Hispanic,1,3.1,2002-03,2415014,Two Rivers Magnet Middle School,Capitol Region Education Council
Capitol Region Education Council,Two Rivers Magnet Middle School,White,29,90.6,2002-03,2415014,Two Rivers Magnet Middle School,Capitol Region Education Council
Capitol Region Education Council,Two Rivers Magnet Middle School,Asian,1,3.1,2002-03,2415014,Two Rivers Magnet Middle School,Capitol Region Education Council
Capitol Region Education Council,University of Hartford Magnet School,Black or African American,2,7.7,2002-03,2410214,University of Hartford Magnet School,Capitol Region Education Council
Capitol Region Education Council,University of Hartford Magnet School,Hispanic,1,3.8,2002-03,2410214,University of Hartford Magnet School,Capitol Region Education Council
Capitol Region Education Council,University of Hartford Magnet School,White,23,88.5,2002-03,2410214,University of Hartford Magnet School,Capitol Region Education Council
Chaplin School District,Chaplin Elementary School,White,29,100.0,2002-03,0240211,Chaplin Elementary School,Chaplin School District
Cheshire School District,Chapman School,White,35,100.0,2002-03,0250111,Chapman School,Cheshire School District
Cheshire School District,Cheshire High School,Black or African American,2,1.6,2002-03,0256111,Cheshire High School,Cheshire School District
Cheshire School District,Cheshire High School,White,124,96.9,2002-03,0256111,Cheshire High School,Cheshire School District
Cheshire School District,Cheshire High School,Asian,2,1.6,2002-03,0256111,Cheshire High School,Cheshire School District
Cheshire School District,Darcey School,White,31,100.0,2002-03,0250211,Darcey School,Cheshire School District
Cheshire School District,Dodd Middle School,Hispanic,1,1.4,2002-03,0255111,Dodd Middle School,Cheshire School District
Cheshire School District,Dodd Middle School,White,71,98.6,2002-03,0255111,Dodd Middle School,Cheshire School District
Cheshire School District,Doolittle School,Hispanic,1,1.8,2002-03,0250611,Doolittle School,Cheshire School District
Cheshire School District,Doolittle School,White,53,96.4,2002-03,0250611,Doolittle School,Cheshire School District
Cheshire School District,Doolittle School,Asian,1,1.8,2002-03,0250611,Doolittle School,Cheshire School District
Cheshire School District,Highland School,White,73,100.0,2002-03,0250411,Highland School,Cheshire School District
Cheshire School District,Humiston School,White,10,100.0,2002-03,0259011,Humiston School,Cheshire School District
Cheshire School District,Norton School,Black or African American,1,2.3,2002-03,0250511,Norton School,Cheshire School District
Cheshire School District,Norton School,White,43,97.7,2002-03,0250511,Norton School,Cheshire School District
Chester School District,Chester Elementary School,White,38,100.0,2002-03,0260111,Chester Elementary School,Chester School District
Clinton School District,Abraham Pierson School,White,36,100.0,2002-03,0270111,Abraham Pierson School,Clinton School District
Clinton School District,Jared Eliot School,White,61,100.0,2002-03,0275111,Jared Eliot School,Clinton School District
Clinton School District,Lewin G. Joel Jr. School,White,64,100.0,2002-03,0270311,Lewin G. Joel Jr. School,Clinton School District
Clinton School District,The Morgan School,White,66,98.5,2002-03,0276111,The Morgan School,Clinton School District
Clinton School District,The Morgan School,Asian,1,1.5,2002-03,0276111,The Morgan School,Clinton School District
Colchester School District,Bacon Academy,Black or African American,1,1.2,2002-03,0286111,Bacon Academy,Colchester School District
Colchester School District,Bacon Academy,Hispanic,2,2.4,2002-03,0286111,Bacon Academy,Colchester School District
Colchester School District,Bacon Academy,White,81,96.4,2002-03,0286111,Bacon Academy,Colchester School District
Colchester School District,Bacon Academy Preschool Program,White,6,100.0,2002-03,,,
Colchester School District,Colchester Intermediate School,American Indian,3,7.1,2002-03,,,
Colchester School District,Colchester Intermediate School,White,39,92.9,2002-03,,,
Colchester School District,Jack Jackter Intermediate School,White,72,98.6,2002-03,0280211,Jack Jackter Intermediate School,Colchester School District
Colchester School District,Jack Jackter Intermediate School,Asian,1,1.4,2002-03,0280211,Jack Jackter Intermediate School,Colchester School District
Colchester School District,William J. Johnston Middle School,American Indian,2,2.9,2002-03,0285111,William J. Johnston Middle School,Colchester School District
Colchester School District,William J. Johnston Middle School,White,68,97.1,2002-03,0285111,William J. Johnston Middle School,Colchester School District
Colebrook School District,Colebrook Consolidated School,White,19,100.0,2002-03,0290111,Colebrook Consolidated School,Colebrook School District
Columbia School District,Horace W. Porter School,Hispanic,1,1.6,2002-03,0300111,Horace W. Porter School,Columbia School District
Columbia School District,Horace W. Porter School,White,62,98.4,2002-03,0300111,Horace W. Porter School,Columbia School District
Common Ground High School District,Common Ground High School,Black or African American,4,30.8,2002-03,2686113,Common Ground High School,Common Ground High School District
Common Ground High School District,Common Ground High School,Hispanic,1,7.7,2002-03,2686113,Common Ground High School,Common Ground High School District
Common Ground High School District,Common Ground High School,White,8,61.5,2002-03,2686113,Common Ground High School,Common Ground High School District
Connecticut Technical High School System,A. I. Prince Technical High School,Black or African American,25,27.2,2002-03,9001516,A. I. Prince Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,A. I. Prince Technical High School,Hispanic,9,9.8,2002-03,9001516,A. I. Prince Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,A. I. Prince Technical High School,White,58,63.0,2002-03,9001516,A. I. Prince Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Bristol Technical Education Center,American Indian,1,6.3,2002-03,9009216,Bristol Technical Education Center,Connecticut Technical High School System
Connecticut Technical High School System,Bristol Technical Education Center,White,15,93.8,2002-03,9009216,Bristol Technical Education Center,Connecticut Technical High School System
Connecticut Technical High School System,Bullard-Havens Technical High School,American Indian,1,1.0,2002-03,9001116,Bullard-Havens Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Bullard-Havens Technical High School,Black or African American,8,7.9,2002-03,9001116,Bullard-Havens Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Bullard-Havens Technical High School,Hispanic,10,9.9,2002-03,9001116,Bullard-Havens Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Bullard-Havens Technical High School,White,81,80.2,2002-03,9001116,Bullard-Havens Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Bullard-Havens Technical High School,Asian,1,1.0,2002-03,9001116,Bullard-Havens Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,E. C. Goodwin Technical High School,Black or African American,6,6.7,2002-03,9001916,E. C. Goodwin Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,E. C. Goodwin Technical High School,Hispanic,9,10.0,2002-03,9001916,E. C. Goodwin Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,E. C. Goodwin Technical High School,White,74,82.2,2002-03,9001916,E. C. Goodwin Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,E. C. Goodwin Technical High School,Asian,1,1.1,2002-03,9001916,E. C. Goodwin Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Eli Whitney Technical High School,Black or African American,11,13.9,2002-03,9001416,Eli Whitney Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Eli Whitney Technical High School,Hispanic,10,12.7,2002-03,9001416,Eli Whitney Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Eli Whitney Technical High School,White,58,73.4,2002-03,9001416,Eli Whitney Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,American Indian,1,1.2,2002-03,9002716,Ella T. Grasso Southeastern Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,Black or African American,2,2.5,2002-03,9002716,Ella T. Grasso Southeastern Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,Hispanic,6,7.4,2002-03,9002716,Ella T. Grasso Southeastern Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,White,71,87.7,2002-03,9002716,Ella T. Grasso Southeastern Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,Asian,1,1.2,2002-03,9002716,Ella T. Grasso Southeastern Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Emmett O'Brien Technical High School,American Indian,2,3.4,2002-03,9002516,Emmett O'Brien Technical High School,Connecticut Technical High School System
Connecticut Technical High School System,Emmett O'Brien Technical High School,Black or African American,3,5.2,2002-03,9002516,Emmett O'Brien Technical High School,Connecticut Technical High School System
