"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Asian",*,93.1,*,*,*,*,61.9,*,*,*
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Black or African American",56.3,84.8,64.7,82.6,74.2,80.6,69.7,74.7,65.4,67.1
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Hispanic or Latino",62.5,85.0,58.6,67.6,61.9,78.2,55.4,76.1,54.6,70.4
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Two or More Races",N/A,N/A,*,*,*,*,N/A,N/A,*,*
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","White",68.8,86.7,63.4,77.5,68.5,80.3,69.2,81.5,71.9,73.9
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Asian",*,*,*,*,*,*,*,*,N/A,N/A
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Black or African American",*,*,44.8,*,24.1,*,33.3,*,*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","White",*,*,*,*,*,*,*,*,*,*
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Asian",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","White",*,*,*,*,*,*,*,*,*,*
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Asian",*,*,*,*,*,*,*,*,*,*
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hispanic or Latino",66.7,*,57.1,*,*,*,68.6,79.2,74.4,75.9
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","White",61.5,90.8,72.0,88.8,72.5,88.4,69.7,85.1,64.6,90.4
"East Haven School District","=""0440011""","Pathways","=""0449011""","Black or African American",*,*,*,*,N/A,N/A,*,*,N/A,N/A
"East Haven School District","=""0440011""","Pathways","=""0449011""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"East Haven School District","=""0440011""","Pathways","=""0449011""","White",*,*,*,*,*,*,*,*,*,*
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","American Indian or Alaska Native",*,*,*,*,N/A,N/A,N/A,N/A,*,*
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian",85.7,*,80.0,*,*,*,92.9,100.0,91.7,100.0
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",85.8,91.3,81.7,89.7,81.2,88.4,84.1,93.4,84.4,91.8
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Asian",*,*,*,*,*,*,*,*,*,*
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","White",61.3,82.6,58.5,89.5,63.2,80.6,56.9,97.0,66.3,88.7
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian",*,*,*,*,*,*,*,*,*,*
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",82.9,89.7,84.9,92.6,80.0,93.2,83.7,93.5,73.4,87.9
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian",*,*,*,*,*,*,*,*,*,*
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",75.3,84.8,78.7,92.7,67.9,88.7,65.4,80.7,71.1,82.3
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","=""0499011""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","=""0499011""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","=""0499011""","Hispanic or Latino",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","=""0499011""","White",N/A,N/A,*,*,*,*,*,*,*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","American Indian or Alaska Native",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian",*,*,*,*,*,*,*,*,*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White",79.8,85.6,73.6,85.3,69.2,87.8,71.7,86.2,72.1,84.1
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian",*,*,*,*,*,*,*,*,90.0,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic or Latino",*,*,*,*,*,*,62.5,*,*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",85.4,94.9,83.2,96.6,86.7,91.2,86.6,95.3,84.7,94.5
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian",*,*,*,*,*,*,*,*,81.0,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic or Latino",80.0,70.0,66.7,*,65.9,92.6,81.1,93.3,78.8,96.2
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",82.7,93.4,84.3,95.4,86.3,95.2,88.4,94.1,81.4,98.2
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Asian",80.6,96.0,90.0,*,*,*,95.0,94.7,84.2,100.0
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","Hispanic or Latino",*,*,*,*,*,*,*,*,66.7,*
"Farmington School District","=""0520011""","Farmington High School","=""0526111""","White",82.2,94.1,84.4,94.4,86.9,94.4,87.4,94.9,87.3,92.1
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,N/A,N/A,*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Asian",96.0,100.0,84.4,100.0,90.3,96.4,89.5,100.0,90.4,100.0
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Black or African American",*,*,*,*,77.3,*,*,*,*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Hispanic or Latino",69.2,*,77.3,*,80.0,91.7,85.2,91.3,71.4,96.7
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Glastonbury School District","=""0540011""","Glastonbury High School","=""0546111""","White",84.5,95.8,84.0,95.9,89.3,95.3,88.1,96.5,86.8,94.3
"Glastonbury School District","=""0540011""","Links Academy","=""0540111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Glastonbury School District","=""0540011""","Links Academy","=""0540111""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Glastonbury School District","=""0540011""","Links Academy","=""0540111""","White",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Asian",*,*,*,*,*,*,*,*,*,*
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Granby School District","=""0560011""","Granby Memorial High School","=""0566111""","White",78.6,90.9,90.2,90.4,81.5,90.3,89.9,91.9,88.6,97.6
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",73.1,94.7,69.4,88.0,71.7,97.0,77.3,94.1,65.1,89.3
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic or Latino",62.4,84.9,73.3,89.2,62.2,94.1,74.5,88.6,73.1,86.2
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",79.4,93.7,80.9,95.4,81.1,95.0,85.8,95.4,85.2,92.2
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian",*,*,*,*,*,*,*,*,N/A,N/A
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",64.8,81.6,68.8,80.6,58.7,90.1,69.5,74.7,61.8,79.8
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",75.9,86.4,*,*,82.6,*,85.0,*,73.9,*
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black or African American",73.3,75.8,67.6,68.0,60.0,76.2,61.0,72.0,52.6,90.0
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic or Latino",*,*,78.6,81.8,69.2,*,68.0,*,43.9,*
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",75.3,89.9,79.2,89.0,75.1,87.8,70.5,83.1,67.7,78.0
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",*,*,*,*,*,*,*,*,*,*
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",86.9,94.2,83.1,91.4,78.0,92.4,86.3,94.7,86.1,94.8
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",*,*,*,*,*,*,*,*,*,*
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black or African American",62.4,80.6,63.7,86.0,65.0,75.5,60.7,75.0,66.2,77.6
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic or Latino",58.9,72.7,66.1,91.9,64.8,88.6,68.4,87.2,69.4,86.0
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",80.1,90.7,79.2,91.6,74.5,94.8,75.0,91.7,78.8,91.4
"Hartford School District","=""0640011""","Bulkeley High School","=""0647111""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","Bulkeley High School","=""0647111""","Asian",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Bulkeley High School","=""0647111""","Black or African American",47.3,65.4,50.7,62.9,48.9,77.3,47.5,*,42.9,*
"Hartford School District","=""0640011""","Bulkeley High School","=""0647111""","Hispanic or Latino",49.1,70.9,46.3,72.0,44.0,60.4,41.8,70.7,23.0,73.9
"Hartford School District","=""0640011""","Bulkeley High School","=""0647111""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Hartford School District","=""0640011""","Bulkeley High School","=""0647111""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Hartford School District","=""0640011""","Bulkeley High School","=""0647111""","White",71.4,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black or African American",*,*,*,*,81.0,*,*,*,88.5,73.9
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black or African American",89.7,91.4,92.1,91.4,88.6,84.6,92.3,91.7,88.6,80.6
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic or Latino",*,*,75.0,*,*,*,87.5,95.2,90.0,*
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black or African American",*,66.7,*,61.9,27.3,*,40.7,*,32.7,*
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White",N/A,N/A,*,*,*,*,*,*,*,*
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,73.3,90.9,86.7,76.9
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
